joint_number,joint_length,wall_thickness,dist_upstream_weld,dist_downstream_weld,log_distance,event_type,orientation,depth_percent,depth_inches,od_reduction_pct,od_reduction_in,length,width,clock_position,comments,anomalies_per_joint,tool_velocity,elevation,Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),mop,smys,seam_type,pdesign,b31g_psafe,b31g_pburst,mod_b31g_psafe,mod_b31g_pburst,eff_area_psafe,eff_area_pburst,erf,rpr,event_type_normalized,is_reference,is_anomaly,clock_decimal,original_index
12420.0,,0.344,-35.91,3.1,44745.65,metal loss,External,18.0,0.062,,,0.63,1.34,8:07,,,0.7,137.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.52,2044.55,,,,,,,METAL_LOSS,False,True,8.116666666666667,2749
12420.0,,0.344,-36.1,2.91,44745.84,metal loss,External,28.0,0.096,,,0.87,1.34,3:41,,,0.7,137.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.66,2033.65,1535.47,2131.96,1536.8,2133.8,0.76,1.84,METAL_LOSS,False,True,3.6833333333333336,2750
12420.0,,0.344,-37.77,1.24,44747.51,metal loss,External,10.0,0.034,,,0.55,0.87,3:05,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.0833333333333335,2751
12420.0,,0.344,-37.78,1.23,44747.53,metal loss,External,10.0,0.034,,,1.22,1.73,4:14,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.233333333333333,2752
12420.0,,0.344,-37.85,1.16,44747.59,metal loss,External,14.0,0.048,,,1.38,1.06,7:34,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.96,2032.68,,,,,,,METAL_LOSS,False,True,7.566666666666666,2753
12420.0,,0.344,-38.0,1.01,44747.74,metal loss,External,27.0,0.093,,,1.65,1.06,11:02,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1441.04,2000.85,1508.01,2093.83,1511.89,2099.22,0.77,1.81,METAL_LOSS,False,True,11.033333333333333,2754
12420.0,,0.344,-38.03,0.98,44747.78,metal loss,External,11.0,0.038,,,1.73,0.59,1:23,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.3833333333333333,2755
12420.0,,0.344,-38.05,0.96,44747.8,cluster,External,32.0,0.11,,,1.33,8.15,11:37,,,0.7,137.94,,,,1160.0,65000.0,,1342.0,1446.03,2007.78,1513.58,2101.57,1516.69,2105.89,0.77,1.81,CLUSTER,False,True,11.616666666666667,2756
12420.0,,0.344,-38.05,0.96,44747.8,metal loss,External,29.0,0.1,,,1.18,1.26,3:50,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1454.56,2019.62,1523.78,2115.72,1526.38,2119.34,0.76,1.82,METAL_LOSS,False,True,3.8333333333333335,2757
12420.0,,0.344,-38.08,0.93,44747.82,metal loss,External,31.0,0.107,,,0.91,5.28,2:32,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.08,2030.06,1532.39,2127.68,1534.22,2130.23,0.76,1.83,METAL_LOSS,False,True,2.533333333333333,2758
12420.0,,0.344,-38.81,0.2,44748.55,metal loss,External,10.0,0.034,,,0.59,0.87,9:39,near girth weld,,0.7,137.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.65,2759
12430.0,,0.344,-0.02,40.04,44748.78,metal loss,External,11.0,0.038,,,0.47,1.34,9:43,affecting girth weld,,0.7,137.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.716666666666667,2761
12430.0,,0.344,-0.21,39.86,44748.96,metal loss,External,14.0,0.048,,,1.53,1.46,9:37,near girth weld,,0.7,137.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.48,2029.23,,,,,,,METAL_LOSS,False,True,9.616666666666667,2762
12430.0,,0.344,-0.28,39.78,44749.04,metal loss,External,14.0,0.048,,,1.22,1.97,10:07,,,0.7,137.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.31,2035.93,,,,,,,METAL_LOSS,False,True,10.116666666666667,2763
12430.0,,0.344,-0.87,39.19,44749.62,metal loss,External,12.0,0.041,,,0.71,1.02,8:37,,,0.7,137.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.616666666666667,2764
12430.0,,0.344,-0.97,39.09,44749.72,metal loss,External,10.0,0.034,,,0.35,0.59,8:45,,,0.7,137.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.75,2765
12430.0,,0.344,-1.42,38.64,44750.18,metal loss,External,18.0,0.062,,,0.83,2.09,8:28,,,0.7,137.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.86,2040.86,,,,,,,METAL_LOSS,False,True,8.466666666666667,2766
12430.0,,0.344,-1.56,38.51,44750.31,metal loss,External,14.0,0.048,,,0.63,0.94,9:13,,,0.7,137.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.8,,,,,,,METAL_LOSS,False,True,9.216666666666667,2767
12430.0,,0.344,-1.69,38.37,44750.45,metal loss,External,10.0,0.034,,,0.55,1.1,8:35,,,0.7,137.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.583333333333334,2768
12430.0,,0.344,-1.88,38.19,44750.63,metal loss,External,10.0,0.034,,,0.47,0.79,8:53,,,0.7,137.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.883333333333333,2769
12430.0,,0.344,-4.56,35.5,44753.31,metal loss,External,16.0,0.055,,,0.94,1.42,7:46,,,0.7,137.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.03,2039.71,,,,,,,METAL_LOSS,False,True,7.766666666666667,2770
12430.0,,0.344,-5.02,35.05,44753.77,metal loss,External,11.0,0.038,,,1.58,1.53,7:37,,,0.7,137.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.616666666666667,2771
12430.0,,0.344,-16.93,23.14,44765.68,metal loss,External,14.0,0.048,,,0.79,1.22,7:52,,,0.7,138.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.55,,,,,,,METAL_LOSS,False,True,7.866666666666667,2772
12430.0,,0.344,-17.48,22.58,44766.23,metal loss,External,15.0,0.052,,,0.75,1.34,7:58,,,0.7,138.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.85,2043.63,,,,,,,METAL_LOSS,False,True,7.966666666666667,2773
12430.0,,0.344,-17.94,22.12,44766.7,metal loss,External,12.0,0.041,,,0.59,0.98,7:58,,,0.7,138.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.966666666666667,2774
12430.0,,0.344,-18.06,22.0,44766.82,metal loss,External,15.0,0.052,,,0.79,1.26,7:57,,,0.7,138.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.58,2043.26,,,,,,,METAL_LOSS,False,True,7.95,2775
12430.0,,0.344,-18.27,21.79,44767.03,metal loss,External,10.0,0.034,,,1.22,1.58,7:08,,,0.7,138.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.133333333333334,2776
12430.0,,0.344,-18.59,21.48,44767.34,metal loss,External,14.0,0.048,,,0.67,1.34,7:14,,,0.7,138.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.99,2045.21,,,,,,,METAL_LOSS,False,True,7.233333333333333,2777
12430.0,,0.344,-19.29,20.77,44768.04,metal loss,External,35.0,0.12,,,1.14,1.53,7:41,,,0.7,138.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,1450.78,2014.37,1518.94,2109.02,1522.67,2114.19,0.76,1.82,METAL_LOSS,False,True,7.683333333333334,2778
12430.0,,0.344,-19.71,20.35,44768.47,metal loss,External,27.0,0.093,,,1.14,1.53,7:41,,,0.7,138.19,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.77,2024.08,1527.6,2121.03,1529.62,2123.85,0.76,1.83,METAL_LOSS,False,True,7.683333333333334,2779
12430.0,,0.344,-20.04,20.03,44768.79,metal loss,External,18.0,0.062,,,0.79,1.22,4:16,,,0.7,138.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.54,2041.81,,,,,,,METAL_LOSS,False,True,4.266666666666667,2780
12430.0,,0.344,-20.66,19.4,44769.42,metal loss,External,11.0,0.038,,,0.67,1.18,4:33,,,0.7,138.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.55,2781
12430.0,,0.344,-21.16,18.9,44769.92,metal loss,External,47.0,0.162,,,1.77,1.42,7:50,,,0.7,138.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,1396.64,1939.2,1450.39,2013.82,1465.47,2034.77,0.8,1.74,METAL_LOSS,False,True,7.833333333333333,2782
12430.0,,0.344,-22.2,17.87,44770.95,metal loss,External,15.0,0.052,,,0.79,1.3,4:43,,,0.7,138.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.45,2043.07,,,,,,,METAL_LOSS,False,True,4.716666666666667,2783
12430.0,,0.344,-22.23,17.83,44770.99,metal loss,External,35.0,0.12,,,1.22,1.42,7:48,,,0.7,138.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1447.33,2009.59,1514.87,2103.36,1519.1,2109.24,0.77,1.81,METAL_LOSS,False,True,7.8,2784
12430.0,,0.344,-22.87,17.2,44771.62,metal loss,External,15.0,0.052,,,0.83,1.26,7:51,,,0.7,138.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.03,2042.48,,,,,,,METAL_LOSS,False,True,7.85,2785
12430.0,,0.344,-25.74,14.32,44774.5,metal loss,External,14.0,0.048,,,0.35,0.71,3:53,,,0.7,138.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.26,2048.36,,,,,,,METAL_LOSS,False,True,3.8833333333333333,2786
12430.0,,0.344,-35.27,4.79,44784.03,metal loss,External,14.0,0.048,,,0.59,1.18,1:09,,,0.7,139.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.72,2046.22,,,,,,,METAL_LOSS,False,True,1.15,2787
12430.0,,0.344,-35.62,4.44,44784.38,cluster,External,21.0,0.072,,,1.73,2.49,12:30,,,0.7,139.96,,,,1160.0,65000.0,,1342.0,1447.96,2010.45,1516.4,2105.49,1523.74,2115.68,0.76,1.82,CLUSTER,False,True,12.5,2788
12430.0,,0.344,-35.93,4.14,44784.68,metal loss,External,10.0,0.034,,,0.67,1.06,12:38,,,0.7,140.0,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,12.633333333333333,2789
12430.0,,0.344,-39.54,0.52,44788.3,metal loss,External,14.0,0.048,,,0.51,0.94,2:01,,,0.7,140.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.37,2047.12,,,,,,,METAL_LOSS,False,True,2.0166666666666666,2790
12430.0,,0.344,-39.69,0.38,44788.44,metal loss,External,18.0,0.062,,,0.94,1.18,11:07,,,0.7,140.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.01,2038.3,,,,,,,METAL_LOSS,False,True,11.116666666666667,2791
12430.0,,0.344,-39.91,0.15,44788.67,metal loss,External,12.0,0.041,,,0.63,1.97,1:48,near girth weld,,0.7,140.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.8,2792
12480.0,,0.344,-39.08,0.87,44987.97,metal loss,External,13.0,0.045,,,0.51,3.27,2:11,,,0.7,151.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.43,2047.21,,,,,,,METAL_LOSS,False,True,2.183333333333333,2815
12490.0,,0.344,-0.75,39.33,44989.6,metal loss,External,43.0,0.148,,,0.79,8.15,9:23,,,0.7,151.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.64,2026.67,1528.84,2122.76,1531.79,2126.85,0.76,1.83,METAL_LOSS,False,True,9.383333333333333,2817
12490.0,,0.344,-0.76,39.33,44989.6,metal loss,External,15.0,0.052,,,0.55,1.02,7:56,,,0.7,151.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.83,2046.38,,,,,,,METAL_LOSS,False,True,7.933333333333334,2818
12490.0,,0.344,-22.08,18.01,45010.92,metal loss,External,19.0,0.065,,,1.22,1.97,8:16,,,0.7,152.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.3,2030.37,,,,,,,METAL_LOSS,False,True,8.266666666666667,2820
12500.0,,0.344,-5.28,34.88,45034.21,metal loss,External,16.0,0.055,,,0.75,1.18,9:00,,,0.7,154.13,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.53,2043.18,,,,,,,METAL_LOSS,False,True,9.0,2822
12500.0,,0.344,-10.85,29.31,45039.78,metal loss,External,12.0,0.041,,,1.89,1.81,7:41,,,0.7,154.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.683333333333334,2823
12500.0,,0.344,-15.56,24.6,45044.49,metal loss,External,10.0,0.034,,,0.43,0.75,6:40,,,0.7,154.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.666666666666667,2824
12500.0,,0.344,-15.61,24.55,45044.54,metal loss,External,13.0,0.045,,,0.43,0.71,6:47,,,0.7,154.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,,METAL_LOSS,False,True,6.783333333333333,2825
12500.0,,0.344,-39.08,1.09,45068.0,metal loss,External,12.0,0.041,,,0.39,0.79,6:36,,,0.7,156.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.6,2826
12510.0,,0.344,-0.92,39.23,45070.0,metal loss,External,19.0,0.065,,,0.98,1.46,6:12,,,0.7,156.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.87,2036.71,,,,,,,METAL_LOSS,False,True,6.2,2829
12510.0,,0.344,-0.95,39.19,45070.04,metal loss,External,18.0,0.062,,,0.94,1.53,7:07,,,0.7,156.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.21,2038.57,,,,,,,METAL_LOSS,False,True,7.116666666666666,2830
12510.0,,0.344,-3.8,36.34,45072.89,metal loss,External,44.0,0.151,,,0.59,1.02,7:34,,,0.7,157.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.86,2035.31,1536.21,2132.99,1538.1,2135.61,0.76,1.84,METAL_LOSS,False,True,7.566666666666666,2831
12510.0,,0.344,-4.06,36.09,45073.14,metal loss,External,23.0,0.079,,,0.63,1.06,7:43,,,0.7,157.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.31,2042.88,1543.09,2142.54,1543.5,2143.11,0.75,1.85,METAL_LOSS,False,True,7.716666666666667,2832
12510.0,,0.344,-5.09,35.05,45074.18,metal loss,External,29.0,0.1,,,0.91,1.5,7:38,,,0.7,157.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.2,2031.61,1533.76,2129.58,1535.32,2131.75,0.76,1.84,METAL_LOSS,False,True,7.633333333333333,2833
12510.0,,0.344,-5.36,34.78,45074.45,metal loss,External,25.0,0.086,,,1.02,1.46,7:08,,,0.7,157.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.19,2030.21,1532.74,2128.17,1534.11,2130.08,0.76,1.83,METAL_LOSS,False,True,7.133333333333334,2834
12510.0,,0.344,-6.2,33.94,45075.29,metal loss,External,28.0,0.096,,,0.83,1.18,7:34,,,0.7,157.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.56,2034.89,1536.49,2133.37,1537.71,2135.07,0.75,1.84,METAL_LOSS,False,True,7.566666666666666,2835
12510.0,,0.344,-7.44,32.7,45076.53,metal loss,External,22.0,0.076,,,0.75,1.26,7:19,,,0.7,157.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.69,2040.62,1541.29,2140.04,1541.78,2140.73,0.75,1.84,METAL_LOSS,False,True,7.316666666666666,2836
12510.0,,0.344,-8.41,31.73,45077.5,metal loss,External,14.0,0.048,,,0.55,0.98,7:26,,,0.7,157.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.01,2046.62,,,,,,,METAL_LOSS,False,True,7.433333333333334,2837
12510.0,,0.344,-14.07,26.07,45083.16,metal loss,External,17.0,0.058,,,1.34,2.91,5:49,,,0.7,158.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.95,2029.88,,,,,,,METAL_LOSS,False,True,5.816666666666666,2838
12510.0,,0.344,-14.2,25.94,45083.29,metal loss,External,14.0,0.048,,,0.79,0.98,6:28,,,0.7,158.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.55,,,,,,,METAL_LOSS,False,True,6.466666666666667,2839
12510.0,,0.344,-14.6,25.54,45083.69,metal loss,External,30.0,0.103,,,1.02,1.46,6:32,,,0.7,158.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.1,2025.92,1528.99,2122.96,1531.13,2125.93,0.76,1.83,METAL_LOSS,False,True,6.533333333333333,2840
12510.0,,0.344,-14.94,25.21,45084.03,metal loss,External,21.0,0.072,,,0.71,1.26,6:25,,,0.7,158.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.59,2041.88,1542.31,2141.46,1542.69,2141.99,0.75,1.85,METAL_LOSS,False,True,6.416666666666667,2841
12510.0,,0.344,-15.11,25.03,45084.2,metal loss,External,11.0,0.038,,,1.02,2.44,5:42,,,0.7,158.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.7,2842
12510.0,,0.344,-15.4,24.74,45084.49,metal loss,External,11.0,0.038,,,0.71,1.18,7:34,,,0.7,158.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.566666666666666,2843
12510.0,,0.344,-16.67,23.47,45085.76,metal loss,External,14.0,0.048,,,0.87,1.38,8:53,,,0.7,158.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.0,2042.45,,,,,,,METAL_LOSS,False,True,8.883333333333333,2844
12510.0,,0.344,-17.65,22.49,45086.74,metal loss,External,10.0,0.034,,,1.22,1.97,7:44,,,0.7,158.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.733333333333333,2845
12510.0,,0.344,-19.11,21.03,45088.2,metal loss,External,10.0,0.034,,,0.67,1.02,7:47,,,0.7,158.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.783333333333333,2846
12510.0,,0.344,-19.68,20.46,45088.77,metal loss,External,20.0,0.069,,,0.67,1.34,7:44,,,0.7,158.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.4,2043.01,1543.23,2142.73,1543.51,2143.12,0.75,1.85,METAL_LOSS,False,True,7.733333333333333,2847
12510.0,,0.344,-20.02,20.12,45089.11,metal loss,External,20.0,0.069,,,0.75,1.1,7:09,,,0.7,158.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.37,2041.57,1542.08,2141.13,1542.41,2141.6,0.75,1.85,METAL_LOSS,False,True,7.15,2848
12510.0,,0.344,-20.7,19.44,45089.79,metal loss,External,23.0,0.079,,,0.55,1.06,7:00,,,0.7,158.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.35,2044.32,1544.24,2144.15,1544.57,2144.59,0.75,1.85,METAL_LOSS,False,True,7.0,2849
12510.0,,0.344,-21.02,19.12,45090.11,metal loss,External,20.0,0.069,,,0.67,1.14,6:50,,,0.7,158.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.4,2043.01,1543.23,2142.73,1543.51,2143.12,0.75,1.85,METAL_LOSS,False,True,6.833333333333333,2850
12510.0,,0.344,-21.2,18.94,45090.29,metal loss,External,15.0,0.052,,,0.71,2.21,6:46,,,0.7,158.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.37,2044.34,,,,,,,METAL_LOSS,False,True,6.766666666666667,2851
12510.0,,0.344,-21.34,18.8,45090.43,metal loss,External,11.0,0.038,,,0.51,0.94,7:10,,,0.7,158.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.166666666666667,2852
12510.0,,0.344,-21.45,18.7,45090.54,metal loss,External,24.0,0.083,,,0.55,0.98,6:59,,,0.7,158.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.15,2044.04,1544.01,2143.82,1544.38,2144.33,0.75,1.85,METAL_LOSS,False,True,6.983333333333333,2853
12530.0,,0.344,-28.97,4.1,45178.24,metal loss,External,19.0,0.065,,,1.38,1.97,2:06,,,0.7,165.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.02,2025.81,,,,,,,METAL_LOSS,False,True,2.1,2858
12530.0,,0.344,-29.2,3.87,45178.47,metal loss,External,11.0,0.038,,,0.51,0.79,2:47,,,0.7,165.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.783333333333333,2859
12530.0,,0.344,-30.79,2.29,45180.05,metal loss,External,16.0,0.055,,,0.55,1.06,2:45,Recoat,,0.7,165.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.66,2046.14,,,,,,,METAL_LOSS,False,True,2.75,2861
12540.0,,0.344,-21.75,0.46,45204.09,metal loss,External,10.0,0.034,,,0.51,1.14,1:40,,,0.7,166.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.6666666666666665,2875
12540.0,,0.344,-22.06,0.15,45204.4,metal loss,External,24.0,0.083,,,0.87,1.38,1:18,near girth weld,,0.7,166.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.36,2036.01,1537.51,2134.79,1538.41,2136.04,0.75,1.84,METAL_LOSS,False,True,1.3,2876
12550.0,,0.344,-0.46,39.72,45205.01,metal loss,External,11.0,0.038,,,1.81,2.09,1:44,,,0.7,166.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.7333333333333334,2878
12550.0,,0.344,-0.51,39.67,45205.06,metal loss,External,15.0,0.052,,,2.24,0.83,2:13,,,0.7,166.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1447.22,2009.43,,,,,,,METAL_LOSS,False,True,2.216666666666667,2879
12550.0,,0.344,-0.93,39.25,45205.47,metal loss,External,14.0,0.048,,,1.42,1.58,4:21,,,0.7,166.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.4,2031.9,,,,,,,METAL_LOSS,False,True,4.35,2880
12550.0,,0.344,-1.28,38.91,45205.82,metal loss,External,18.0,0.062,,,0.67,0.87,4:26,,,0.7,166.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.95,2043.76,,,,,,,METAL_LOSS,False,True,4.433333333333334,2881
12550.0,,0.344,-1.66,38.52,45206.21,metal loss,External,11.0,0.038,,,0.63,1.22,2:50,,,0.7,166.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.8333333333333335,2882
12550.0,,0.344,-2.14,38.04,45206.69,metal loss,External,26.0,0.089,,,0.87,1.22,4:23,,,0.7,166.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.65,2035.02,1536.66,2133.61,1537.75,2135.13,0.75,1.84,METAL_LOSS,False,True,4.383333333333334,2883
12550.0,,0.344,-4.94,35.24,45209.49,metal loss,External,21.0,0.072,,,0.63,1.1,3:51,Recoat,,0.7,166.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.56,1543.66,2143.33,1543.96,2143.75,0.75,1.85,METAL_LOSS,False,True,3.85,2885
12550.0,,0.344,-5.74,34.44,45210.29,metal loss,External,17.0,0.058,,,1.85,3.94,3:41,Recoat,,0.7,166.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.23,2015.0,,,,,,,METAL_LOSS,False,True,3.6833333333333336,2886
12550.0,,0.344,-17.94,22.25,45222.48,metal loss,External,22.0,0.076,,,0.83,1.18,4:17,,,0.7,167.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.43,2038.88,1539.88,2138.09,1540.48,2138.91,0.75,1.84,METAL_LOSS,False,True,4.283333333333333,2888
12550.0,,0.344,-34.39,5.79,45238.94,metal loss,External,10.0,0.034,,,0.35,0.59,5:51,,,0.7,167.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.85,2889
12590.0,,0.344,-38.58,1.5,45370.38,metal loss,External,13.0,0.045,,,0.55,0.91,5:56,,,0.7,138.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.18,2046.86,,,,,,,METAL_LOSS,False,True,5.933333333333334,2898
12590.0,,0.344,-38.66,1.42,45370.46,metal loss,External,12.0,0.041,,,0.63,1.22,5:59,,,0.7,138.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.983333333333333,2899
12590.0,,0.344,-38.82,1.26,45370.62,metal loss,External,24.0,0.083,,,1.22,1.38,6:19,,,0.7,138.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.0,2024.4,1527.98,2121.56,1529.65,2123.88,0.76,1.83,METAL_LOSS,False,True,6.316666666666666,2900
12590.0,,0.344,-39.22,0.86,45371.02,metal loss,External,12.0,0.041,,,0.55,1.73,4:17,,,0.7,138.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.283333333333333,2901
12710.0,,0.344,-0.54,39.49,45748.34,cluster,External,28.0,0.096,,,1.33,4.8,4:52,,,0.7,84.49,,,,1160.0,65000.0,,1342.0,1450.59,2014.11,1519.2,2109.37,1522.53,2113.99,0.76,1.82,CLUSTER,False,True,4.866666666666667,2915
12710.0,,0.344,-0.56,39.47,45748.36,metal loss,External,19.0,0.065,,,1.73,2.99,4:00,,,0.7,84.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.09,2014.8,,,,,,,METAL_LOSS,False,True,4.0,2916
12710.0,,0.344,-0.57,39.46,45748.38,metal loss,External,15.0,0.052,,,2.01,4.33,6:17,,,0.7,84.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.75,2015.72,,,,,,,METAL_LOSS,False,True,6.283333333333333,2917
12710.0,,0.344,-0.62,39.41,45748.42,metal loss,External,11.0,0.038,,,0.94,1.3,3:22,,,0.7,84.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.3666666666666667,2918
12710.0,,0.344,-0.64,39.39,45748.44,metal loss,External,20.0,0.069,,,0.75,1.34,3:01,,,0.7,84.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.37,2041.57,1542.08,2141.13,1542.41,2141.6,0.75,1.85,METAL_LOSS,False,True,3.0166666666666666,2919
12720.0,,0.344,-25.03,0.19,45812.87,metal loss,External,10.0,0.034,,,0.59,1.02,4:55,near girth weld,,0.7,104.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.916666666666667,2921
